#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
3	1900	0	970	771	729	1637
4	1895	0	970	774	723	1664
5	1901	0	976	765	722	1639
6	1897	0	979	765	723	1606
7	1903	0	989	783	731	1658
8	1894	0	990	784	734	1685
9	1899	0	987	787	739	1655
10	1894	0	992	793	753	1481
11	1900	0	990	791	755	1020
12	1893	0	987	784	752	2232
13	1893	0	988	775	757	3776
14	1893	0	989	767	755	3780
15	1899	0	992	754	759	2301
0	1893	0	993	741	771	1136
1	1895	0	978	733	784	1787
2	1900	0	959	729	803	1507
3	1903	0	943	737	817	1523
4	1898	0	927	746	833	1521
5	1904	0	914	753	844	1550
6	1897	0	914	763	837	1591
7	1897	0	912	765	823	1595
8	1900	0	914	765	809	1614
9	1900	0	929	759	798	1683
10	1897	0	943	753	791	1703
11	1898	0	951	754	786	1726
12	1899	0	959	765	782	1773
13	1902	0	958	778	779	1730
14	1904	0	951	787	777	1780
15	1904	0	946	791	778	1769
0	1901	0	942	798	777	1851
1	1899	0	944	803	779	1853
2	1901	0	937	801	779	1882
3	1901	0	927	803	781	1850
4	1901	0	916	801	778	1841
5	1905	0	910	805	771	1808
6	1902	0	905	795	777	1820
7	1900	0	896	791	774	1743
8	1901	0	912	787	775	1685
9	1898	0	908	784	774	1648
10	1901	0	910	784	769	1586
11	1901	0	912	779	765	1623
12	1900	0	912	769	766	1610
13	1904	0	915	766	765	1553
14	1903	0	919	759	766	1587
15	1898	0	919	755	766	1609
0	1904	0	925	752	762	1605
1	1901	0	925	746	762	1627
2	1904	0	914	741	757	1625
3	1897	0	912	743	763	1622
4	1898	0	912	747	769	1629
5	1898	0	903	752	771	1625
6	1904	0	900	750	774	1646
7	1898	0	902	754	771	1601
8	1903	0	910	754	762	1584
9	1899	0	928	755	752	1591
10	1899	0	944	755	746	1607
11	1901	0	960	753	736	1610
12	1898	0	973	752	736	1631
13	1898	0	984	747	740	1659
14	1898	0	986	753	753	1648
15	1897	0	997	729	758	1628
0	1898	0	983	729	754	1602
1	1901	0	966	726	752	1585
2	1899	0	976	722	749	1103
3	1902	0	980	722	743	1347
4	1901	0	976	722	736	3328
5	1898	0	986	736	733	3774
6	1898	0	993	743	723	3595
7	1897	0	1008	758	722	1017
8	1901	0	1018	771	739	1631
9	1897	0	1029	778	751	1494
10	1898	0	1019	778	763	1461
11	1898	0	1012	779	768	1509
12	1904	0	1005	794	784	1519
13	1897	0	989	809	803	1532
14	1897	0	969	807	816	1510
15	1901	0	926	799	803	1552
0	1899	0	894	796	795	1574
1	1901	0	881	807	788	1589
2	1901	0	890	803	801	1552
3	1903	0	903	784	797	1604
4	1905	0	911	781	785	1700
5	1902	0	918	778	784	1743
6	1901	0	926	775	785	1789
7	1901	0	944	769	791	1811
8	1902	0	938	763	789	1847
9	1902	0	951	768	779	1853
10	1901	0	944	763	784	1863
11	1904	0	947	768	784	1846
12	1904	0	938	777	781	1861
13	1903	0	927	774	777	1856
14	1901	0	929	774	768	1751
15	1903	0	925	773	769	1713
0	1903	0	917	775	768	1713
1	1903	0	909	769	767	1740
2	1904	0	905	767	767	1837
3	1905	0	906	756	768	1705
4	1904	0	912	753	773	1683
5	1906	0	908	752	778	1691
6	1904	0	903	752	769	1741
7	1904	0	911	753	769	1713
8	1905	0	922	753	761	1681
9	1906	0	930	753	755	1712
10	1905	0	933	752	751	1713
11	1905	0	944	752	749	1734
12	1904	0	951	743	747	1658
13	1905	0	957	740	745	1696
14	1909	0	966	737	739	1646
15	1905	0	964	733	735	1584
0	1904	0	964	735	730	1648
1	1905	0	961	737	735	1632
2	1904	0	963	742	731	1648
3	1904	0	958	742	721	1671
4	1904	0	961	748	720	1707
5	1907	0	970	745	720	1667
6	1909	0	968	743	720	1652
7	1904	0	975	745	721	1623
8	1904	0	968	749	732	1668
9	1905	0	974	753	736	1616
10	1904	0	978	759	737	1271
11	1906	0	987	758	742	1852
12	1906	0	992	752	740	3692
13	1907	0	999	748	738	3774
14	1904	0	1008	752	739	2961
15	1905	0	1009	754	750	1063
0	1905	0	996	750	755	1800
1	1904	0	979	734	763	1471
2	1915	0	976	723	770	1508
3	1907	0	969	736	784	1520
4	1908	0	951	749	799	1520
5	1911	0	935	757	811	1513
6	1911	0	926	758	818	1568
7	1914	0	923	764	816	1521
8	1909	0	916	768	811	1522
9	1915	0	917	771	801	1563
10	1911	0	924	773	791	1671
11	1913	0	937	787	784	1652
12	1919	0	942	780	783	1759
13	1911	0	947	784	774	1777
14	1913	0	944	783	770	1805
15	1919	0	954	784	763	1906
0	1917	0	961	784	763	1873
1	1912	0	962	783	753	1877
2	1909	0	959	784	752	1840
3	1911	0	957	782	750	1805
4	1910	0	931	784	753	1779
5	1910	0	914	785	754	1783
6	1909	0	898	784	759	1712
7	1915	0	883	781	762	1721
8	1917	0	883	780	758	1733
9	1918	0	892	779	755	1682
10	1911	0	896	769	747	1688
11	1910	0	897	768	751	1681
12	1911	0	906	763	752	1598
13	1916	0	912	752	754	1650
14	1909	0	912	748	753	1702
15	1907	0	910	736	753	1744
0	1917	0	906	738	752	1687
1	1909	0	907	734	758	1505
2	1909	0	902	731	755	1602
3	1917	0	907	733	750	1649
4	1909	0	897	737	749	1645
5	1911	0	919	743	739	1565
6	1911	0	931	749	736	1474
7	1907	0	944	751	724	1600
8	1907	0	959	745	726	1691
9	1905	0	962	737	720	1674
10	1907	0	970	723	720	1605
11	1905	0	974	720	720	1686
12	1904	0	976	718	723	1692
13	1904	0	987	713	736	1574
14	1904	0	960	711	721	1680
15	1905	0	969	708	722	1296
0	1907	0	989	720	713	1314
1	1903	0	992	735	701	2693
2	1904	0	1005	751	688	3782
3	1902	0	1034	768	688	3344
4	1902	0	1053	784	703	1226
5	1904	0	1049	795	726	1686
6	1904	0	1038	790	755	1584
7	1904	0	1022	789	785	1562
8	1905	0	998	789	800	1614
9	1904	0	973	784	801	1586
10	1905	0	944	784	793	1631
11	1904	0	912	784	790	1588
12	1905	0	895	789	799	1552
13	1904	0	896	790	802	1645
14	1905	0	909	791	802	1648
15	1909	0	905	787	786	1627
0	1907	0	896	787	777	1659
1	1909	0	901	784	777	1723
2	1907	0	913	780	780	1786
3	1904	0	931	767	778	1811
4	1906	0	946	755	774	1895
5	1907	0	970	749	775	1899
6	1908	0	967	742	770	1916
7	1906	0	953	742	769	1907
8	1906	0	943	750	772	1867
9	1906	0	931	748	768	1877
10	1914	0	929	749	759	1874
11	1905	0	930	752	752	1782
12	1911	0	928	754	751	1793
13	1905	0	918	758	750	1777
14	1905	0	910	761	749	1713
15	1906	0	898	753	746	1750
0	1909	0	894	755	742	1744
1	1904	0	900	753	745	1763
2	1911	0	906	752	747	1776
3	1905	0	899	752	746	1705
4	1906	0	912	754	752	1742
5	1906	0	913	754	752	1743
6	1904	0	912	756	753	1734
7	1907	0	919	763	753	1714
8	1904	0	926	768	755	1749
9	1905	0	944	765	755	1696
10	1909	0	952	761	752	1663
11	1906	0	959	759	752	1701
12	1904	0	961	752	742	1744
13	1904	0	967	752	732	1657
14	1904	0	960	755	727	1728
15	1904	0	962	755	725	1744
0	1904	0	965	754	720	1647
1	1903	0	970	755	714	1651
2	1903	0	967	758	710	1686
3	1903	0	967	761	716	1456
4	1903	0	975	763	710	1136
5	1903	0	975	755	713	2478
6	1904	0	977	760	714	3775
7	1901	0	978	752	714	3775
8	1902	0	988	751	715	1682
9	1904	0	1000	741	720	1431
10	1901	0	1014	749	743	1735
11	1902	0	1014	755	768	1498
12	1902	0	999	758	763	1583
13	1904	0	994	755	763	1535
14	1901	0	1003	754	779	1552
15	1905	0	996	764	802	1533
0	1903	0	962	763	803	1527
1	1905	0	931	763	791	1551
2	1901	0	912	759	793	1550
3	1902	0	917	763	799	1527
4	1904	0	919	757	807	1574
5	1905	0	903	761	801	1605
6	1904	0	910	761	805	1637
7	1901	0	912	757	795	1687
8	1903	0	930	759	797	1743
9	1903	0	944	757	792	1777
10	1904	0	947	763	784	1845
11	1904	0	955	768	782	1806
12	1904	0	955	768	771	1776
13	1904	0	959	770	765	1754
14	1902	0	960	768	759	1680
15	1902	0	955	765	757	1748
0	1899	0	951	759	755	1677
1	1902	0	941	757	754	1610
2	1904	0	935	759	751	1652
3	1905	0	921	759	753	1642
4	1901	0	907	764	755	1639
5	1904	0	896	763	755	1623
6	1903	0	901	763	755	1603
7	1901	0	897	765	752	1606
8	1903	0	899	768	754	1666
9	1901	0	903	764	757	1662
10	1904	0	910	762	756	1627
11	1902	0	912	765	752	1611
12	1899	0	914	765	752	1616
13	1898	0	913	757	752	1567
14	1902	0	926	755	752	1631
15	1904	0	921	751	747	1655
0	1898	0	922	748	751	1618
1	1898	0	924	746	743	1585
2	1898	0	926	749	745	1636
3	1904	0	929	747	740	1618
4	1897	0	931	750	738	1630
5	1899	0	931	749	730	1621
6	1898	0	943	745	726	1275
7	1897	0	946	746	725	993
8	1901	0	960	741	722	2608
9	1897	0	959	737	720	3778
10	1898	0	961	735	722	3777
11	1894	0	960	731	729	1417
12	1895	0	958	733	726	1483
13	1898	0	962	730	737	1679
14	1895	0	965	729	738	1519
15	1895	0	960	736	727	1546
0	1895	0	971	741	720	1583
1	1894	0	976	751	714	1559
2	1896	0	996	759	715	1568
3	1900	0	995	765	717	1590
4	1892	0	994	768	713	1575
5	1895	0	994	767	720	1584
6	1895	0	1002	774	746	1619
7	1894	0	1005	784	775	1685
8	1897	0	979	784	786	1734
9	1899	0	946	784	784	1633
10	1893	0	923	784	785	1701
11	1895	0	911	791	785	1723
12	1895	0	909	787	784	1773
13	1893	0	919	787	784	1741
14	1895	0	919	782	779	1783
15	1897	0	921	769	763	1776
0	1895	0	935	766	753	1765
1	1894	0	953	761	757	1705
2	1893	0	961	758	752	1734
3	1903	0	970	755	752	1710
4	1897	0	965	754	751	1680
5	1893	0	954	754	741	1634
6	1894	0	945	752	738	1661
7	1894	0	941	753	733	1635
8	1894	0	928	755	733	1650
9	1889	0	923	752	738	1705
10	1897	0	904	753	734	1671
11	1891	0	905	753	733	1645
12	1894	0	908	752	737	1680
13	1900	0	905	752	734	1694
14	1895	0	902	751	738	1709
15	1896	0	898	752	742	1744
0	1899	0	907	752	739	1703
1	1894	0	905	757	741	1625
2	1898	0	911	758	743	1675
3	1894	0	914	758	742	1746
4	1892	0	919	763	743	1680
5	1893	0	925	765	742	1635
6	1895	0	927	769	749	1713
7	1895	0	933	769	742	1695
8	1898	0	930	768	736	1527
9	1891	0	933	771	733	989
10	1894	0	931	768	731	1959
11	1895	0	938	768	724	3775
12	1902	0	932	757	725	3782
13	1901	0	935	758	723	2851
14	1894	0	945	754	723	1106
15	1895	0	947	757	724	1824
0	1893	0	953	756	725	1587
1	1901	0	953	752	719	1584
2	1892	0	953	754	714	1609
3	1894	0	962	755	720	1600
4	1893	0	970	758	731	1577
5	1894	0	961	758	723	1622
6	1895	0	961	765	715	1626
7	1895	0	960	763	704	1647
8	1895	0	966	763	699	1682
9	1896	0	970	755	697	1650
10	1895	0	974	750	695	1690
11	1895	0	983	752	704	1712
12	1894	0	994	754	711	1761
13	1895	0	992	760	720	1754
14	1899	0	981	753	727	1791
15	1895	0	979	752	741	1833
0	1900	0	974	751	750	1837
1	1901	0	970	739	765	1808
2	1899	0	966	741	775	1793
3	1900	0	949	742	784	1756
4	1904	0	935	727	786	1749
5	1900	0	929	723	786	1675
6	1899	0	921	726	798	1647
7	1899	0	913	726	803	1602
8	1898	0	903	722	795	1590
9	1903	0	896	715	790	1584
10	1904	0	901	720	785	1621
11	1899	0	914	720	785	1633
12	1904	0	931	723	781	1662
13	1901	0	942	723	778	1687
14	1905	0	954	725	768	1730
15	1901	0	960	738	762	1675
0	1902	0	967	747	763	1698
1	1905	0	974	746	767	1679
2	1901	0	951	746	764	1680
3	1905	0	947	747	758	1648
4	1907	0	939	747	761	1696
5	1901	0	933	747	759	1668
6	1903	0	924	745	757	1674
7	1901	0	922	748	757	1669
8	1903	0	919	752	755	1666
9	1907	0	921	752	755	1647
10	1903	0	921	752	755	1660
11	1904	0	922	753	758	1504
12	1901	0	925	752	755	1008
13	1903	0	923	756	754	1803
14	1905	0	919	754	750	3774
15	1899	0	922	751	752	3776
0	1903	0	917	751	750	3105
1	1902	0	918	747	747	989
2	1901	0	927	738	750	1792
3	1901	0	914	741	747	1490
4	1902	0	913	742	743	1535
5	1904	0	914	741	739	1547
6	1901	0	924	746	742	1543
7	1902	0	930	745	746	1520
8	1901	0	937	745	745	1542
9	1903	0	937	743	743	1553
10	1904	0	938	738	737	1591
11	1902	0	943	730	739	1645
12	1903	0	951	722	738	1648
13	1903	0	957	725	738	1586
14	1902	0	960	723	740	1644
15	1901	0	960	726	735	1660
0	1898	0	959	725	731	1687
1	1900	0	957	720	729	1712
2	1903	0	961	720	731	1771
3	1899	0	957	722	726	1757
4	1901	0	960	730	725	1747
5	1904	0	959	737	721	1745
6	1904	0	963	746	718	1735
7	1903	0	975	752	715	1682
8	1903	0	989	753	720	1722
9	1902	0	990	752	730	1699
10	1904	0	991	754	730	1718
11	1904	0	988	752	740	1726
12	1903	0	985	754	748	1777
13	1903	0	978	762	763	1701
14	1903	0	963	753	768	1708
